CH,1958,Uvrier,46.2476,7.4087
CH,1961,Vernamiège,46.2105,7.4358
CH,1962,Pont-de-la-Morge (Sion),46.2325,7.3165
CH,1963,Vétroz,46.2163,7.2806
CH,1964,Conthey,46.2214,7.303
CH,1965,Roumaz (Savièse),46.2453,7.3456
CH,1966,Fortunau (Ayent),46.3097,7.4295
CH,1967,Bramois,46.2352,7.4032
CH,1968,Mase,46.1954,7.4607
CH,1969,Trogne (St-Martin),46.1749,7.4699
CH,1971,Champlan (Grimisuat),46.2486,7.3777
CH,1972,Anzère,46.3424,7.4064
CH,1973,Nax,46.2068,7.4783
CH,1974,Arbaz,46.3002,7.3731
CH,1975,St-Séverin,46.2393,7.304
CH,1976,Daillon,46.2562,7.3096
CH,1977,Icogne,46.3418,7.456
CH,1978,Lens,46.2811,7.449
CH,1981,Vex,46.2087,7.401
CH,1982,Euseigne,46.1522,7.4305
CH,1983,Lanna,46.1118,7.4563
CH,1984,Les Haudères,46.0778,7.4799
CH,1985,La Forclaz VS,46.0428,7.561
CH,1986,Arolla,46.0119,7.4863
CH,1987,Hérémence,46.0843,7.3948
CH,1988,Thyon,46.1734,7.3736
CH,1991,Pravidondaz (Salins),46.2122,7.3548
CH,1992,Crête-à-l'Oeil (Les Agettes),46.212,7.3715
CH,1993,Veysonnaz,46.1963,7.3424
CH,1994,Aproz (Nendaz),46.2038,7.307
CH,1996,Baar (Nendaz),46.2047,7.3289
CH,1997,Siviez (Nendaz),46.1148,7.3268
CH,2000,Neuchâtel,46.9884,6.9413
CH,2001,Neuchâtel 1,47.0094,6.9381
CH,2002,Neuchâtel 2,47.0094,6.9381
CH,2010,Neuchâtel OFS,47.0094,6.9381
CH,2012,Auvernier,46.9702,6.8926
CH,2013,Colombier NE,46.9645,6.8726
CH,2014,Bôle,46.9688,6.8372
CH,2015,Areuse,46.9462,6.8898
CH,2016,Cortaillod,46.9329,6.8617
CH,2017,Boudry,46.9532,6.8133
CH,2019,Rochefort,46.9894,6.8002
CH,2022,Bevaix,46.9228,6.8195
CH,2023,Gorgier,46.9236,6.7675
CH,2024,St-Aubin-Sauges,46.8993,6.7648
CH,2025,Chez-le-Bart,46.8966,6.8092
CH,2027,Fresens,46.8886,6.7479
CH,2028,Vaumarcus,46.8705,6.7727
CH,2034,Peseux,46.9956,6.8894
CH,2035,Corcelles NE,46.9865,6.8602
CH,2036,Cormondrèche,46.9808,6.8692
CH,2037,Montmollin,46.9988,6.8432
CH,2042,Valangin,47.0138,6.8995
CH,2043,Boudevilliers,47.0289,6.8837
CH,2046,Fontaines NE,47.0427,6.9018
CH,2052,Fontainemelon,47.0555,6.8877
CH,2053,Cernier,47.0588,6.904
CH,2054,Les Vieux-Prés,47.0904,6.9297
CH,2056,Dombresson,47.0699,6.9569
CH,2057,Villiers,47.081,6.9846
CH,2058,Le Pâquier NE,47.1059,6.9821
CH,2063,Saules,47.0384,6.9388
CH,2065,Savagnier,47.0509,6.9568
CH,2067,Chaumont,47.0404,6.9636
CH,2068,Hauterive NE,47.0104,6.9757
CH,2072,St-Blaise,47.0351,6.9969
CH,2073,Enges,47.0722,7.0136
CH,2074,Marin-Epagnier,46.9992,7.0132
CH,2075,Thielle,47.0183,7.0263
CH,2087,Cornaux NE,47.0348,7.0204
CH,2088,Cressier NE,47.0491,7.0367
CH,2103,Noiraigue,46.949,6.7247
CH,2105,Travers,46.9471,6.6757
CH,2108,Couvet,46.9189,6.6543
CH,2112,Môtiers NE,46.9044,6.6176
CH,2113,Boveresse,46.9168,6.5996
CH,2114,Fleurier,46.8949,6.5893
CH,2115,Buttes,46.8795,6.5432
CH,2116,Mont-de-Buttes,46.888,6.5197
CH,2117,La Côte-aux-Fées,46.8634,6.4853
CH,2123,St-Sulpice NE,46.9088,6.56
CH,2124,Les Sagnettes,46.9392,6.5957
CH,2126,Les Verrières,46.9144,6.4748
CH,2127,Les Bayards,46.9254,6.5382
CH,2149,Champ-du-Moulin,46.9524,6.7683
CH,2206,Les Geneveys-sur-Coffrane,47.0186,6.8341
CH,2207,Coffrane,47.0088,6.8663
CH,2208,Les Hauts-Geneveys,47.0417,6.861
CH,2300,La Cibourg,47.119,6.877
CH,2301,La Chaux-de-Fonds,47.0999,6.8259
CH,2303,La Chaux-de-Fonds,47.0999,6.8259
CH,2304,La Chaux-de-Fonds,47.0999,6.8259
CH,2314,La Sagne NE,47.0474,6.8021
CH,2316,Les Ponts-de-Martel,46.9872,6.7111
CH,2318,Brot-Plamboz,46.9831,6.7486
CH,2322,Le Crêt-du-Locle,47.0805,6.7818
CH,2325,Les Planchettes,47.1082,6.7714
CH,2333,La Cibourg,47.1242,6.8958
CH,2336,Les Bois,47.1796,6.8983
CH,2338,Muriaux,47.2442,6.9802
CH,2340,Le Noirmont,47.2152,6.9438
CH,2345,Les Breuleux,47.203,6.9928
CH,2350,Saignelégier,47.2458,7.02
CH,2353,Les Pommerats,47.2801,6.9908
CH,2354,Goumois,47.2674,6.9594
CH,2360,Le Bémont JU,47.2625,7.0334
CH,2362,Montfaucon,47.2749,7.0714
CH,2363,Les Enfers,47.2904,7.0455
CH,2364,St-Brais,47.3062,7.1177
CH,2400,Le Locle,47.0548,6.7513
CH,2405,La Chaux-du-Milieu,47.0058,6.6981
CH,2406,Les Taillères,46.9728,6.5759
CH,2414,Le Cerneux-Péquignot,47.017,6.6702
CH,2416,Les Brenets,47.0745,6.7242
CH,2500,Biel/Bienne,47.1371,7.2461
CH,2501,Biel/Bienne,47.1371,7.2461
CH,2502,Biel/Bienne,47.1489,7.2473
CH,2503,Biel/Bienne,47.1324,7.2551
CH,2504,Biel/Bienne,47.1574,7.2809
CH,2505,Biel/Bienne,47.1338,7.2171
CH,2512,Tüscherz-Alfermée,47.1217,7.1964
CH,2513,Twann,47.1053,7.1637
CH,2514,Ligerz,47.0905,7.1388
CH,2515,Prêles,47.095,7.1153
CH,2516,Lamboing,47.1256,7.1575
CH,2517,Diesse,47.1201,7.118
CH,2518,Nods,47.1209,7.0746
CH,2520,La Neuveville,47.0741,7.1023
CH,2523,Lignières,47.0899,7.0475
CH,2525,Le Landeron,47.0604,7.0651
CH,2532,Magglingen/Macolin,47.142,7.2115
CH,2533,Evilard,47.1509,7.2359
CH,2534,Les Prés-d'Orvin,47.1555,7.1664
CH,2535,Frinvillier,47.1695,7.2544
CH,2536,Plagne,47.1905,7.2848
CH,2537,Vauffelin,47.1841,7.298
CH,2538,Romont BE,47.1932,7.3318
CH,2540,Grenchen 1,47.1972,7.3875
CH,2542,Pieterlen,47.1739,7.328
CH,2543,Lengnau BE,47.182,7.3659
CH,2544,Bettlach,47.2085,7.4189
CH,2545,Selzach,47.2175,7.4481
CH,2552,Orpund,47.1417,7.3031
CH,2553,Safnern,47.1523,7.322
CH,2554,Meinisberg,47.1614,7.3527
CH,2555,Brügg BE,47.128,7.2781
CH,2556,Schwadernau,47.1239,7.3173
CH,2557,Studen BE,47.1126,7.3029
CH,2558,Aegerten,47.1172,7.2851
CH,2560,Nidau,47.1244,7.2409
CH,2562,Port,47.1135,7.2591
CH,2563,Ipsach,47.1149,7.2314
CH,2564,Bellmund,47.1024,7.2436
CH,2565,Jens,47.0981,7.2691
CH,2572,Sutz,47.0992,7.2188
CH,2575,Täuffelen,47.0621,7.1957
CH,2576,Lüscherz,47.0441,7.1615
CH,2577,Siselen BE,47.0325,7.196
CH,2603,Péry,47.1998,7.2694
CH,2604,La Heutte,47.1887,7.2178
CH,2605,Sonceboz-Sombeval,47.1884,7.1806
CH,2606,Corgémont,47.1927,7.1413
CH,2607,Cortébert,47.1893,7.1071
CH,2608,Montagne-de-Courtelary,47.1599,7.0959
CH,2610,Mont-Crosin,47.1862,7.0307
CH,2612,Cormoret,47.1679,7.0484
CH,2613,Villeret,47.1491,7.0309
CH,2615,Sonvilier,47.1336,6.9619
CH,2616,La Cibourg,47.1156,6.8903
CH,2710,Tavannes,47.2216,7.1893
CH,2712,Le Fuet,47.2485,7.1751
CH,2713,Bellelay,47.264,7.1637
CH,2714,Les Genevez JU,47.2531,7.1275
CH,2715,Monible,47.2797,7.1994
CH,2716,Sornetan,47.2728,7.2179
CH,2717,Fornet-Dessous,47.2771,7.1761
CH,2718,Fornet-Dessus,47.285,7.16
CH,2720,La Tanne,47.2137,7.1413
CH,2722,Les Reussilles,47.228,7.0711
CH,2723,Mont-Tramelan,47.2071,7.0657
CH,2732,Saules BE,47.2533,7.2221
CH,2733,Pontenet,47.2498,7.2542
CH,2735,Champoz,47.2598,7.3107
CH,2736,Sorvilier,47.2315,7.3076
CH,2738,Court,47.239,7.3609
CH,2740,Moutier,47.2778,7.3602
CH,2742,Perrefitte,47.2774,7.3182
CH,2743,Eschert,47.2655,7.4076
CH,2744,Belprahon,47.2905,7.4041
CH,2745,Grandval,47.2836,7.428
CH,2746,Crémines,47.285,7.4514
CH,2747,Seehof,47.3048,7.5253
CH,2748,Souboz,47.2722,7.2558
CH,2762,Roches BE,47.3039,7.3818
CH,2800,Delémont 1,47.3751,7.3329
CH,2802,Develier,47.3648,7.2813
CH,2803,Bourrignon,47.3932,7.2556
CH,2805,Soyhières,47.3955,7.3822
CH,2806,Mettembert,47.3943,7.3276
CH,2807,Pleigne,47.4151,7.2807
CH,2812,Movelier,47.4089,7.3281
CH,2813,Ederswiler,47.4264,7.324
CH,2814,Roggenburg,47.4277,7.3567
CH,2822,Courroux,47.3672,7.3788
CH,2823,Courcelon,47.3674,7.407
CH,2824,Vicques,47.3516,7.4268
CH,2825,Courchapoix,47.3488,7.4522
CH,2826,Corban,47.3534,7.4742
CH,2827,Mervelier,47.3402,7.516
CH,2828,Montsevelier,47.3602,7.512
CH,2829,Vermes,47.3192,7.4849
CH,2830,Vellerat,47.3155,7.3654
CH,2832,Rebeuvelier,47.3209,7.4189
CH,2842,Rossemaison,47.3439,7.3443
CH,2843,Châtillon JU,47.322,7.3449
CH,2852,Courtételle,47.3313,7.318
CH,2853,Courfaivre,47.3298,7.2802
CH,2854,Bassecourt,47.3365,7.2418
CH,2855,Glovelier,47.3269,7.1844
CH,2856,Boécourt,47.3547,7.2168
CH,2857,Montavon,47.3717,7.2335
CH,2863,Undervelier,47.3034,7.2194
CH,2864,Soulce,47.3002,7.2871
CH,2873,Saulcy,47.3031,7.1606
CH,2882,St-Ursanne,47.3628,7.1459
CH,2883,Montmelon,47.3499,7.1729
CH,2884,Montenol,47.3517,7.1448
CH,2885,Epauvillers,47.3366,7.1176
CH,2886,Epiquerez,47.3267,7.0757
CH,2887,Soubey,47.3101,7.0405
CH,2888,Seleute,47.368,7.1118
CH,2889,Ocourt,47.3549,7.0701
CH,2900,Porrentruy 1,47.4213,7.071
CH,2902,Fontenais,47.3998,7.0793
CH,2903,Villars-sur-Fontenais,47.3811,7.0754
CH,2904,Bressaucourt,47.3842,7.039
CH,2905,Courtedoux,47.4129,7.028
CH,2906,Chevenez,47.3925,6.9934
CH,2907,Rocourt,47.3865,6.9602
CH,2908,Grandfontaine,47.3919,6.9336
CH,2912,Réclère,47.369,6.9241
CH,2914,Damvant,47.3681,6.8957
CH,2915,Bure,47.4386,6.9971
CH,2916,Fahy,47.42,6.9567
CH,2922,Courchavon,47.4382,7.0463
CH,2923,Courtemaîche,47.4578,7.0469
CH,2924,Montignez,47.4835,7.0587
CH,2925,Buix,47.4756,7.0263
CH,2926,Boncourt,47.488,7.0076
CH,2932,Coeuve,47.4524,7.0953
CH,2933,Damphreux,47.4734,7.1013
CH,2935,Beurnevésin,47.4924,7.1328
CH,2942,Alle,47.4284,7.1262
CH,2943,Vendlincourt,47.4519,7.1485
CH,2944,Bonfol,47.4759,7.1568
CH,2946,Miécourt,47.4311,7.1713
CH,2947,Charmoille,47.4274,7.2138
CH,2950,Courgenay,47.3933,7.1207
CH,2952,Cornol,47.4048,7.1631
CH,2953,Fregiécourt,47.4108,7.1924
CH,2954,Asuel,47.3911,7.2051
CH,3000,Bern 60 UPD,46.9476,7.4065
CH,3001,Bern,46.9481,7.4474
CH,3002,Bern PostFinance,46.9476,7.4065
CH,3003,Bern,46.9481,7.4474
CH,3004,Bern,46.9753,7.45
CH,3005,Bern,46.9398,7.4502
CH,3006,Bern,46.9462,7.4707
CH,3007,Bern,46.9385,7.4339
CH,3008,Bern,46.944,7.4156
CH,3010,Bern,46.947,7.4237
CH,3011,Bern,46.9477,7.4458
CH,3012,Bern,46.9608,7.4262
CH,3013,Bern,46.9547,7.4507
CH,3014,Bern,46.9635,7.4591
CH,3015,Bern,46.9397,7.4841
CH,3018,Bern,46.9364,7.3906
CH,3019,Bern,46.932,7.348
CH,3020,Bern,46.9369,7.3243
CH,3024,Bern,46.9481,7.4474
CH,3027,Bern,46.9528,7.3844
CH,3029,Bern,46.9481,7.4474
CH,3030,Bern,46.9481,7.4474
CH,3032,Hinterkappelen,46.9673,7.3816
CH,3033,Wohlen b. Bern,46.974,7.3512
CH,3034,Murzelen,46.9765,7.3104
CH,3035,Frieswil,46.9924,7.2934
CH,3036,Detligen,46.994,7.268
CH,3037,Herrenschwanden,46.9761,7.4179
CH,3038,Kirchlindach,47.0016,7.4155
CH,3039,Bern PF OC,46.9476,7.4065
CH,3040,Bern Verarbeitungszentrum,46.9476,7.4065
CH,3041,Bern UBS,46.9476,7.4065
CH,3042,Ortschwaben,46.9923,7.3992
CH,3043,Uettligen,46.9864,7.3809
CH,3044,Innerberg,46.9959,7.3122
CH,3045,Meikirch,47.0093,7.3723
CH,3046,Wahlendorf,47.0081,7.3342
CH,3047,Bremgarten b. Bern,46.9781,7.4355
CH,3048,Worblaufen,46.9796,7.4643
CH,3049,Säriswil,46.9935,7.3363
CH,3050,Bern Swisscom,46.9476,7.4065
CH,3052,Zollikofen,46.9959,7.4548
CH,3053,Deisswil b. Münchenbuchsee,47.0372,7.4533
CH,3054,Schüpfen,47.0358,7.3733
CH,3063,Ittigen,46.9803,7.4782
CH,3065,Bolligen,46.9858,7.5077
CH,3066,Stettlen,46.9634,7.5286
CH,3067,Boll,46.9613,7.5519
CH,3068,Utzigen,46.9667,7.5823
CH,3071,Ostermundigen KATA,46.9559,7.4956
CH,3072,Ostermundigen 1,46.9559,7.4956
CH,3073,Gümligen,46.9356,7.5081
CH,3074,Muri b. Bern,46.928,7.4885
CH,3075,Rüfenacht BE,46.928,7.5368
CH,3076,Worb,46.9336,7.5618
CH,3077,Enggistein,46.9296,7.6004
CH,3078,Richigen,46.9171,7.585
CH,3082,Schlosswil,46.9113,7.6112
CH,3083,Trimstein,46.9029,7.5769
CH,3084,Wabern,46.923,7.453
CH,3085,Wabern Weihnachten,46.9043,7.3978
CH,3086,Englisberg,46.8955,7.4635
CH,3087,Niedermuhlern,46.8587,7.4579
CH,3088,Oberbütschel,46.8409,7.4534
CH,3089,Hinterfultigen,46.8391,7.4052
CH,3095,Spiegel b. Bern,46.9247,7.4342
CH,3096,Oberbalm,46.8655,7.4093
CH,3097,Liebefeld,46.9304,7.4192
CH,3098,Köniz,46.916,7.4181
CH,3099,Rüti b. Riggisberg,46.7631,7.4568
CH,3110,Münsingen,46.8761,7.5607
CH,3111,Tägertschi,46.8726,7.5869
CH,3112,Allmendingen b. Bern,46.9167,7.5211
CH,3113,Rubigen,46.8997,7.545
CH,3114,Wichtrach,46.8451,7.5789
CH,3115,Gerzensee,46.8463,7.5418
CH,3116,Noflen BE,46.8027,7.5449
CH,3122,Kehrsatz,46.9114,7.472
CH,3123,Belp,46.8933,7.5077
CH,3124,Belpberg,46.8669,7.5211
CH,3125,Toffen,46.8593,7.4935
CH,3126,Kaufdorf,46.8397,7.4965
CH,3127,Lohnstorf,46.8066,7.5131
CH,3128,Rümligen,46.8287,7.4934
CH,3132,Riggisberg,46.8098,7.4675
CH,3144,Gasel,46.8971,7.4099
CH,3145,Niederscherli,46.8857,7.394
CH,3147,Mittelhäusern,46.8724,7.3699
CH,3148,Lanzenhäusern,46.8466,7.3629
CH,3150,Schwarzenburg,46.811,7.3335
CH,3152,Mamishaus,46.8152,7.3801
CH,3153,Rüschegg Gambach,46.7726,7.3774
CH,3154,Rüschegg Heubach,46.7682,7.4174
CH,3155,Helgisried-Rohrbach,46.8109,7.4184
CH,3156,Riffenmatt,46.7507,7.3621
CH,3157,Milken,46.794,7.3617
CH,3158,Guggisberg,46.7591,7.3182
CH,3159,Riedstätt,46.7841,7.3218
CH,3172,Niederwangen b. Bern,46.9213,7.3786
CH,3173,Oberwangen b. Bern,46.9136,7.3568
CH,3174,Thörishaus,46.8967,7.35
CH,3175,Flamatt,46.889,7.3199
CH,3176,Neuenegg,46.9065,7.2997
CH,3177,Laupen BE,46.9105,7.2433
CH,3178,Bösingen,46.8853,7.234
CH,3179,Kriechenwil,46.9112,7.2159
CH,3182,Ueberstorf,46.8694,7.3262
CH,3183,Albligen,46.8486,7.3229
CH,3184,Wünnewil,46.8757,7.2791
CH,3185,Schmitten FR,46.8504,7.247
CH,3186,Düdingen,46.8462,7.1915
CH,3202,Frauenkappelen,46.9556,7.3319
CH,3203,Mühleberg,46.9618,7.2718
CH,3204,Rosshäusern,46.9313,7.2759
CH,3205,Gümmenen,46.9431,7.2526
CH,3206,Wallenbuch,46.9318,7.2249
CH,3207,Golaten,46.9867,7.2393
CH,3208,Gurbrü,46.9654,7.2145
CH,3210,Kerzers,46.9806,7.1959
CH,3212,Kleingurmels,46.8845,7.187
CH,3213,Kleinbösingen,46.893,7.2024
CH,3214,Ulmiz,46.9299,7.1986
CH,3215,Gempenach,46.9432,7.1986
CH,3216,Agriswil,46.9544,7.2013
CH,3225,Müntschemier,46.9949,7.1464
CH,3226,Treiten,47.0062,7.1656
CH,3232,Ins,47.0025,7.1093
CH,3233,Tschugg,47.0239,7.0779
CH,3234,Vinelz,47.0326,7.1188
CH,3235,Erlach,47.0468,7.104
CH,3236,Gampelen,46.9964,7.0593
CH,3237,Brüttelen,47.024,7.1512
CH,3238,Gals,47.0339,7.0563
CH,3250,Lyss,47.0763,7.3152
CH,3251,Wengi b. Büren,47.0861,7.3954
CH,3252,Worben,47.0991,7.2968
CH,3253,Schnottwil,47.1088,7.3912
CH,3254,Messen,47.0909,7.4496
CH,3255,Rapperswil BE,47.0662,7.4111
CH,3256,Bangerten b. Dieterswil,47.0563,7.447
CH,3257,Ammerzwil BE,47.0736,7.3425
CH,3262,Suberg,47.0559,7.3389
CH,3263,Büetigen,47.106,7.338
CH,3264,Diessbach b. Büren,47.1044,7.3639
CH,3266,Wiler b. Seedorf,47.0494,7.3209
CH,3267,Seedorf BE,47.0265,7.3231
CH,3268,Lobsigen,47.0187,7.2998
CH,3270,Aarberg,47.0461,7.2829
CH,3271,Radelfingen b. Aarberg,47.0186,7.2729
CH,3272,Walperswil,47.0522,7.2238
CH,3273,Kappelen,47.0713,7.2744
CH,3274,Bühl b. Aarberg,47.067,7.2465
CH,3280,Greng,46.9191,7.0865
CH,3282,Bargen BE,47.0362,7.2449
CH,3283,Niederried b. Kallnach,47.0063,7.2314
CH,3284,Fräschels,46.9979,7.2082
CH,3285,Galmiz,46.9599,7.1466
CH,3286,Muntelier,46.9424,7.128
CH,3292,Busswil BE,47.0995,7.3211
CH,3293,Dotzigen,47.1242,7.3479
CH,3294,Meienried,47.1372,7.3417
CH,3295,Rüti b. Büren,47.1513,7.4113
CH,3296,Arch,47.1656,7.4342
CH,3297,Leuzigen,47.1709,7.4666
CH,3298,Oberwil b. Büren,47.1307,7.4114
CH,3302,Moosseedorf,47.0101,7.4845
CH,3303,Jegenstorf,47.0522,7.5036
CH,3305,Iffwil,47.0651,7.4771
CH,3306,Etzelkofen,47.0835,7.4806
CH,3307,Brunnenthal,47.0853,7.4664
CH,3308,Grafenried,47.0784,7.5055
CH,3309,Zauggenried,47.0709,7.5322
CH,3312,Fraubrunnen,47.0879,7.5386
CH,3313,Büren zum Hof,47.0972,7.5116
CH,3314,Schalunen,47.1102,7.5257
CH,3315,Bätterkinden,47.1283,7.5262
CH,3317,Mülchi,47.1013,7.4761
CH,3321,Schönbühl Einkaufszentrum,47.0168,7.4839
CH,3322,Urtenen-Schönbühl,47.0216,7.4996
CH,3323,Bäriswil BE,47.0169,7.532
CH,3324,Hindelbank,47.0418,7.5432
CH,3325,Hettiswil b. Hindelbank,47.0267,7.5569
CH,3326,Krauchthal,47.0041,7.5641
CH,3360,Herzogenbuchsee,47.1946,7.7138
CH,3362,Niederönz,47.1861,7.684
CH,3363,Oberönz,47.1739,7.6887
CH,3365,Grasswil,47.1408,7.669
CH,3366,Bettenhausen,47.1743,7.7128
CH,3367,Thörigen,47.173,7.7307
CH,3368,Bleienbach,47.1822,7.7569
CH,3372,Wanzwil,47.199,7.6916
CH,3373,Röthenbach Herzogenbuchsee,47.2067,7.6833
CH,3374,Wangenried,47.2177,7.659
CH,3375,Inkwil,47.2035,7.6665
CH,3376,Berken,47.2256,7.7055
CH,3377,Walliswil b. Wangen,47.2271,7.6835
CH,3380,Wangen an der Aare,47.2315,7.6515
CH,3400,Burgdorf,47.0561,7.6184
CH,3401,Burgdorf,47.059,7.6279
CH,3412,Heimiswil,47.0515,7.6611
CH,3413,Kaltacker,47.0751,7.6744
CH,3414,Oberburg,47.0202,7.6085
CH,3415,Hasle-Rüegsau,46.9983,7.6431
CH,3416,Affoltern im Emmental,47.0688,7.7255
CH,3417,Rüegsau,47.0275,7.6773
CH,3418,Rüegsbach,47.0468,7.6991
CH,3419,Biembach im Emmental,46.9938,7.6161
CH,3421,Rüti b. Lyssach,47.055,7.5822
CH,3422,Rüdtligen,47.0855,7.5661
CH,3423,Ersigen,47.0976,7.6043
CH,3424,Niederösch,47.116,7.6153
CH,3425,Koppigen,47.1359,7.6027
CH,3426,Aefligen,47.0966,7.5495
CH,3427,Utzenstorf,47.124,7.5635
CH,3428,Wiler b. Utzenstorf,47.1529,7.5582
CH,3429,Höchstetten,47.1437,7.6334
CH,3432,Lützelflüh-Goldbach,47.001,7.6821
CH,3433,Schwanden im Emmental,46.9779,7.695
CH,3434,Landiswil,46.9541,7.6886
CH,3435,Ramsei,46.9994,7.7121
CH,3436,Zollbrück,46.9751,7.7663
CH,3437,Rüderswil,46.9827,7.7167
CH,3438,Lauperswil,46.9603,7.7268
CH,3439,Ranflüh,46.9901,7.7472
CH,3452,Grünenmatt,47.0149,7.7247
CH,3453,Heimisbach,47.0091,7.7838
CH,3454,Sumiswald,47.0376,7.7502
CH,3455,Grünen,47.0222,7.7391
CH,3456,Trachselwald,47.0154,7.7448
CH,3457,Wasen im Emmental,47.029,7.8386
CH,3462,Weier im Emmental,47.0601,7.7616
CH,3463,Häusernmoos im Emmental,47.0806,7.7527
CH,3464,Schmidigen-Mühleweg,47.0939,7.7377
CH,3465,Dürrenroth,47.0796,7.7867
CH,3472,Wynigen,47.0991,7.6819
CH,3473,Alchenstorf,47.1245,7.6437
CH,3474,Rüedisbach,47.1184,7.7028
CH,3475,Hermiswil,47.1558,7.6998
CH,3476,Oschwand,47.137,7.7217
CH,3503,Gysenstein,46.8935,7.5955
CH,3504,Niederhünigen,46.8711,7.6465
CH,3506,Grosshöchstetten,46.9068,7.6354
CH,3507,Biglen,46.9286,7.6288
CH,3508,Arni BE,46.9349,7.6601
CH,3510,Konolfingen,46.8813,7.6179
CH,3512,Walkringen,46.9491,7.6199
CH,3513,Bigenthal,46.9721,7.6345
CH,3531,Oberthal,46.9187,7.6835
CH,3532,Zäziwil,46.8956,7.6676
CH,3533,Bowil,46.8891,7.7009
CH,3534,Signau,46.9089,7.7339
CH,3535,Schüpbach,46.9292,7.7483
CH,3536,Aeschau,46.9041,7.7853
CH,3537,Eggiwil,46.8613,7.812
CH,3538,Röthenbach im Emmental,46.8574,7.7413
CH,3543,Emmenmatt,46.9444,7.7269
CH,3550,Langnau im Emmental,46.9333,7.7854
CH,3551,Oberfrittenbach,46.9744,7.7959
CH,3552,Bärau,46.94,7.8265
CH,3553,Gohl,46.9762,7.826
CH,3555,Trubschachen,46.9101,7.8523
CH,3556,Trub,46.9648,7.8769
CH,3557,Fankhaus (Trub),46.9824,7.9244
CH,3600,Thun,46.7554,7.6234
CH,3602,Thun,46.7512,7.6217
CH,3603,Thun,46.7624,7.5991
CH,3604,Thun,46.7403,7.6201
CH,3607,Thun,46.7512,7.6217
CH,3608,Thun,46.7387,7.5974
CH,3609,Thun,46.7512,7.6217
CH,3612,Steffisburg,46.7825,7.6336
CH,3613,Steffisburg,46.7713,7.6157
CH,3614,Unterlangenegg,46.7989,7.6936
CH,3615,Heimenschwand,46.821,7.6913
CH,3616,Schwarzenegg,46.8,7.7343
CH,3617,Fahrni b. Thun,46.7978,7.6549
CH,3618,Süderen,46.8198,7.7713
CH,3619,Innereriz,46.7883,7.8239
CH,3622,Homberg b. Thun,46.7764,7.6833
CH,3623,Teuffenthal b. Thun,46.7669,7.7192
CH,3624,Schwendibach,46.7699,7.661
CH,3625,Heiligenschwendi,46.752,7.6822
CH,3626,Hünibach,46.7477,7.6487
CH,3627,Heimberg,46.7944,7.6032
CH,3628,Uttigen,46.795,7.5732
CH,3629,Kiesen,46.8124,7.5794
CH,3631,Höfen b. Thun,46.7225,7.5666
CH,3632,Oberstocken,46.7068,7.5502
CH,3633,Amsoldingen,46.7261,7.5854
CH,3634,Thierachern,46.7519,7.5719
CH,3635,Uebeschi,46.7395,7.5473
CH,3636,Forst b. Längenbühl,46.7647,7.524
CH,3638,Blumenstein,46.7281,7.4955
CH,3645,Gwatt (Thun),46.7235,7.6213
CH,3646,Einigen,46.7071,7.6453
CH,3647,Reutigen,46.6927,7.6055
CH,3652,Hilterfingen,46.7408,7.6628
CH,3653,Oberhofen am Thunersee,46.7332,7.6771
CH,3654,Gunten,46.7145,7.7023
CH,3655,Sigriswil,46.7193,7.7344
CH,3656,Aeschlen ob Gunten,46.7216,7.6966
CH,3657,Schwanden (Sigriswil),46.7443,7.7572
CH,3658,Merligen,46.704,7.753
CH,3661,Uetendorf,46.775,7.5746
CH,3662,Seftigen,46.7904,7.5392
CH,3663,Gurzelen,46.7753,7.5357
CH,3664,Burgistein,46.792,7.5032
CH,3665,Wattenwil,46.7594,7.4929
CH,3671,Brenzikofen,46.8148,7.6165
CH,3672,Aeschlen b. Oberdiessbach,46.8329,7.652
CH,3673,Linden,46.8497,7.6867
CH,3674,Bleiken b. Oberdiessbach,46.8168,7.6401
CH,3700,Spiez,46.6857,7.6698
CH,3702,Hondrich,46.6718,7.6818
CH,3703,Aeschiried,46.6135,7.7685
CH,3704,Krattigen,46.6508,7.7393
CH,3705,Faulensee,46.6721,7.7074
CH,3706,Leissigen,46.6428,7.7789
CH,3707,Därligen,46.6539,7.8128
CH,3711,Emdthal,46.6505,7.6807
CH,3713,Reichenbach im Kandertal,46.618,7.6918
CH,3714,Wengi b. Frutigen,46.6225,7.6464
CH,3715,Adelboden,46.4736,7.5552
CH,3716,Kandergrund,46.5515,7.6677
CH,3717,Blausee-Mitholz,46.525,7.6837
CH,3718,Kandersteg,46.4692,7.7083
CH,3722,Scharnachtal,46.6148,7.7159
CH,3723,Kiental,46.5561,7.7608
CH,3724,Ried (Frutigen),46.5604,7.5942
CH,3725,Achseten,46.5291,7.6046
CH,3752,Wimmis,46.6616,7.6412
CH,3753,Oey,46.6477,7.5971
CH,3754,Diemtigen,46.6466,7.5579
CH,3755,Horboden,46.6038,7.572
CH,3756,Zwischenflüh,46.6022,7.5015
CH,3757,Schwenden im Diemtigtal,46.5563,7.5001
CH,3758,Latterbach,46.6721,7.5895
CH,3762,Erlenbach im Simmental,46.6585,7.5302
CH,3763,Därstetten,46.6804,7.5051
CH,3764,Weissenburg,46.6661,7.477
CH,3765,Oberwil im Simmental,46.6559,7.4312
CH,3766,Boltigen,46.6052,7.3582
CH,3770,Zweisimmen,46.562,7.3903
